"","GSM5608946","GSM5608947","GSM5608948","GSM5608949","GSM5608950","GSM5608951","GSM5608952","GSM5608953","GSM5608954","GSM5608955","GSM5608956","GSM5608957","GSM5608958","GSM5608959","GSM5608960","GSM5608961","GSM5608962","GSM5608963","GSM5608964","GSM5608965","GSM5608966","GSM5608967","GSM5608968","GSM5608969","GSM5608970","GSM5608971","GSM5608972","GSM5608973","GSM5608974","GSM5608975","GSM5608976","GSM5608977","GSM5608978","GSM5608979","GSM5608980","GSM5608981","GSM5608982","GSM5608983","GSM5608984","GSM5608985","GSM5608986","GSM5608987","GSM5608988","GSM5608989","GSM5608990","GSM5608991","GSM5608992","GSM5608993","GSM5608994","GSM5608995","GSM5608996","GSM5608997","GSM5608998","GSM5608999","GSM5609000","GSM5609001","GSM5609002","GSM5609003","GSM5609004","GSM5609005","GSM5609006","GSM5609007","GSM5609008","GSM5609009","GSM5609010","GSM5609011","GSM5609012","GSM5609013","GSM5609014","GSM5609015","GSM5609016","GSM5609017","GSM5609018","GSM5609019","GSM5609020","GSM5609021","GSM5609022","GSM5609023","GSM5609024","GSM5609025","GSM5609026","GSM5609027","GSM5609028","GSM5609029","GSM5609030","GSM5609031","GSM5609032","GSM5609033","GSM5609034","GSM5609035","GSM5609036","GSM5609037","GSM5609038","GSM5609039","GSM5609040","GSM5609041","GSM5609042","GSM5609043","GSM5609044","GSM5609045","GSM5609046","GSM5609047","GSM5609048","GSM5609049","GSM5609050","GSM5609051","GSM5609052","GSM5609053","GSM5609054","GSM5609055","GSM5609056","GSM5609057","GSM5609058","GSM5609059","GSM5609060","GSM5609061","GSM5609062","GSM5609063","GSM5609064","GSM5609065","GSM5609066","GSM5609067","GSM5609068","GSM5609069","GSM5609070","GSM5609071","GSM5609072","GSM5609073","GSM5609074","GSM5609075","GSM5609076","GSM5609077","GSM5609078","GSM5609079","GSM5609080","GSM5609081","GSM5609082","GSM5609083","GSM5609084","GSM5609085","GSM5609086","GSM5609087","GSM5609088","GSM5609089","GSM5609090","GSM5609091","GSM5609092","GSM5609093","GSM5609094","GSM5609095","GSM5609096","GSM5609097","GSM5609098","GSM5609099","GSM5609100","GSM5609101","GSM5609102","GSM5609103","GSM5609104","GSM5609105","GSM5609106","GSM5609107","GSM5609108","GSM5609109","GSM5609110","GSM5609111","GSM5609112","GSM5609113","GSM5609114","GSM5609115","GSM5609116","GSM5609117","GSM5609118","GSM5609119","GSM5609120","GSM5609121","GSM5609122","GSM5609123","GSM5609124","GSM5609125","GSM5609126","GSM5609127","GSM5609128","GSM5609129","GSM5609130","GSM5609131","GSM5609132","GSM5609133","GSM5609134","GSM5609135","GSM5609136","GSM5609137","GSM5609138","GSM5609139","GSM5609140","GSM5609141","GSM5609142","GSM5609143","GSM5609144","GSM5609145","GSM5609146","GSM5609147","GSM5609148","GSM5609149","GSM5609150","GSM5609151","GSM5609152","GSM5609153","GSM5609154","GSM5609155","GSM5609156","GSM5609157","GSM5609158","GSM5609159","GSM5609160","GSM5609161","GSM5609162","GSM5609163","GSM5609164","GSM5609165","GSM5609166","GSM5609167","GSM5609168","GSM5609169","GSM5609170","GSM5609171","GSM5609172","GSM5609173","GSM5609174","GSM5609175","GSM5609176","GSM5609177","GSM5609178","GSM5609179","GSM5609180","GSM5609181","GSM5609182","GSM5609183","GSM5609184","GSM5609185","GSM5609186","GSM5609187","GSM5609188","GSM5609189","GSM5609190","GSM5609191","GSM5609192","GSM5609193","GSM5609194","GSM5609195","GSM5609196","GSM5609197","GSM5609198","GSM5609199","GSM5609200","GSM5609201","GSM5609202","GSM5609203","GSM5609204","GSM5609205","GSM5609206","GSM5609207","GSM5609208","GSM5609209","GSM5609210","GSM5609211","GSM5609251","GSM5609252","GSM5609253","GSM5609254","GSM5609255","GSM5609256","GSM5609257","GSM5609258","GSM5609259","GSM5609260","GSM5609261","GSM5609262","GSM5609263","GSM5609264","GSM5609265","GSM5609266","GSM5609267","GSM5609268","GSM5609269","GSM5609270","GSM5609271","GSM5609272","GSM5609273","GSM5609274","GSM5609275","GSM5609276","GSM5609277","GSM5609278","GSM5609279","GSM5609280","GSM5609281","GSM5609282","GSM5609283","GSM5609284","GSM5609285","GSM5609286","GSM5609287","GSM5609288","GSM5609289","GSM5609290","GSM5609291","GSM5609292","GSM5609293","GSM5609294","GSM5609295","GSM5609296","GSM5609297","GSM5609298","GSM5609299","GSM5609300","GSM5609301","GSM5609302","GSM5609303","GSM5609304","GSM5609305","GSM5609306","GSM5609307","GSM5609308","GSM5609309","GSM5609310","GSM5609311","GSM5609312","GSM5609313","GSM5609314","GSM5609315","GSM5609316","GSM5609317","GSM5609318","GSM5609319","GSM5609320","GSM5609321","GSM5609322","GSM5609323","GSM5609324","GSM5609325","GSM5609326","GSM5609327","GSM5609328","GSM5609329","GSM5609330","GSM5609331","GSM5609332"
"4615",1492,20456,1393,1445,1114,392,7231,1929,2070,2788,2291,15303,1201,802,2391,1366,1311,2574,1663,1390,2585,1081,1367,4141,1400,2151,4067,1486,2533,1862,1785,3741,5895,4523,10089,2613,10124,4739,5806,9373,5336,3061,3330,5303,2470,3717,9307,3046,2640,3980,4808,3376,2772,2912,2814,3501,1904,2390,3555,4633,2662,1432,2284,2669,1889,3470,2732,4311,5446,6093,3165,3757,2525,3972,6025,3841,5850,2370,3001,1270,5350,987,2498,3938,2129,1384,7451,2040,3795,1335,4132,4545,3736,1827,6339,3588,5325,5748,926,4770,3724,4648,3475,1917,3517,1013,3018,4153,3974,7203,4400,4700,3711,2889,3218,1730,6128,2639,3412,2045,3146,4516,8622,6120,3070,7080,1312,4501,5178,2935,4578,4389,4307,2182,4276,5352,3444,4164,1443,3816,4513,1189,4357,3603,4027,1853,3391,6291,3377,6383,3563,8132,2000,6278,1689,1594,2417,2923,4293,5581,6902,4105,4114,7255,1775,4099,4913,9113,3013,7115,7242,2639,11076,3424,3733,3168,4713,4507,3818,3644,3484,3287,4714,1969,1388,2429,663,1906,1636,1815,3859,212,2323,2346,4095,4787,7049,3767,843,1698,2446,3923,3147,1866,2303,212,1781,2923,3339,955,2602,6690,3485,5585,2124,5756,2232,1255,2396,1557,3220,4234,2378,839,2892,1210,648,2615,1008,2211,1457,3092,3844,2289,2067,913,2592,2532,2809,7757,1599,2793,1340,1288,4521,1376,3436,3747,1637,2648,1980,900,3141,6076,4196,3664,1991,2276,578,660,3485,1018,2442,1477,3220,4029,6256,3938,5312,4691,5627,6589,5731,3511,7193,11525,7758,5138,6732,6783,3447,2166,13837,3433,7207,6753,9466,8120,9786,4711,3410,5163,11945,5702,2778,2425,3644,5274,5165,6642,8615,6607,5703,1688,6755,5059,5890,7000,3131,4942,8458,5691,3753,10867,5187,10142,10771,3521,8338,6389,13633,9337,7954,3794,2867,4735,5104,9999,6717,7455,4477,2037,8654,2921,6157,6758,4733,6955,6783,6311,8163,8511,5622,5046,4244,5192,14415,10734
"64422",619,6967,651,506,916,960,3365,813,633,1024,501,3545,716,480,1174,608,456,943,463,475,830,476,540,1791,622,573,973,1320,850,519,766,573,1237,1682,2792,703,2909,1202,1632,2914,1875,1339,1872,1023,1199,1354,1805,1181,742,985,1236,514,658,898,643,677,264,364,555,505,990,487,907,880,668,326,1691,964,1821,2025,1504,1763,1054,2421,2047,1078,2053,427,1804,372,2775,405,449,854,550,645,2066,674,1428,490,895,1503,895,692,2242,1174,1635,2674,150,3143,2052,2891,1424,622,1106,351,924,1636,1467,1526,1527,1359,1133,1014,2300,808,1736,585,1061,586,713,1515,2838,3092,2140,3170,365,1560,1848,1032,1058,1246,1629,1803,1588,933,396,1347,587,719,1593,256,1193,892,586,386,471,747,746,724,726,1432,341,727,360,543,1366,372,1852,777,2690,811,721,3405,826,834,1035,1268,622,2327,1401,461,2110,640,857,602,907,892,424,1015,388,463,1744,533,573,419,364,536,818,482,774,148,2276,2129,1046,1921,3742,917,884,543,400,942,1481,625,1116,250,349,1325,880,771,594,2376,1350,1271,730,1746,1086,855,1589,456,2257,2082,1282,545,1779,1248,198,1610,301,1626,688,1631,1076,578,497,670,659,1174,1731,3173,740,1886,628,374,1773,375,1079,1455,548,1373,1005,638,979,3381,1285,1021,457,2002,532,301,1255,881,1266,747,1286,1800,2964,976,1256,2019,965,1831,1127,1385,961,2536,1271,2138,1116,1691,1113,1216,2368,1035,1874,1242,1554,1678,1485,1303,487,1725,2263,1209,744,780,1159,1312,2924,1325,2316,1788,695,446,2047,1238,1773,2153,1251,1212,1757,934,1117,1044,1894,2069,1771,1263,2023,1192,1920,1612,1808,985,946,1271,1537,1250,744,1326,1775,442,3458,720,1189,1421,376,2294,840,1811,1464,1639,978,2442,1918,1496,1582,1200
"1475",333,1611,288,154,417,3,909,178,245,210,76,718,202,216,294,471,133,237,85,228,263,118,143,705,181,195,555,194,180,411,204,404,309,515,649,587,1287,817,337,462,645,371,469,515,419,320,502,561,235,103,304,65,245,351,140,191,170,62,125,141,150,83,239,207,154,57,497,331,1322,294,747,662,823,1158,1153,225,1185,114,664,146,493,222,62,292,509,229,348,256,641,233,627,787,805,172,1813,325,940,2074,63,1316,960,1011,779,467,417,207,226,503,574,969,358,789,516,374,457,945,1101,422,404,87,698,577,909,1179,831,881,102,1249,1317,966,780,885,1263,1690,156,281,166,959,414,705,405,228,705,834,192,217,158,432,687,247,324,288,180,103,53,127,457,301,282,336,433,388,141,563,416,369,452,459,458,903,496,244,476,243,305,277,312,310,141,332,114,121,238,210,30,195,52,220,256,81,87,21,650,386,185,159,896,223,135,86,59,328,97,99,253,26,94,288,344,97,129,215,362,156,389,358,292,254,248,146,539,731,367,161,653,165,137,528,54,237,194,608,559,329,250,242,168,425,356,1326,210,673,212,246,289,114,555,239,261,332,120,203,512,234,461,315,95,695,266,59,398,329,261,262,472,204,776,412,652,1481,274,696,221,563,432,369,605,1176,550,962,724,502,724,659,809,570,991,826,515,461,105,548,468,587,412,272,487,323,222,411,1331,592,215,250,1040,629,421,680,511,433,530,348,564,179,970,665,478,441,853,466,404,564,615,174,219,375,616,364,147,436,711,83,628,386,597,538,66,957,503,1153,476,916,365,512,1278,760,348,245
"57461",160,1192,118,92,125,95,1129,126,157,183,88,974,140,58,154,138,159,269,135,151,128,132,130,485,144,135,371,483,359,241,256,297,348,407,923,262,739,420,1187,793,634,748,809,655,601,634,541,276,457,260,433,441,361,294,242,328,234,143,247,245,517,409,483,421,524,159,725,248,385,311,322,250,198,403,332,252,353,145,218,76,405,84,119,301,136,91,376,181,272,109,253,314,406,106,364,212,373,475,71,520,403,382,296,139,259,56,196,207,274,292,480,305,234,237,205,153,493,176,198,128,206,206,653,432,252,499,96,308,471,294,372,271,264,291,393,257,217,287,138,232,288,103,258,204,239,118,129,222,311,244,201,412,106,202,74,161,154,176,235,235,470,178,243,317,161,209,345,374,187,446,406,240,527,205,238,250,384,297,138,234,180,217,169,126,76,107,96,120,233,99,168,13,314,179,160,256,463,213,116,58,103,188,115,107,129,37,87,185,160,106,201,330,321,279,198,258,242,135,215,125,244,430,172,136,365,97,47,242,71,170,121,330,262,127,177,80,141,182,215,719,229,258,120,86,367,66,260,253,115,175,146,110,179,294,234,213,104,247,56,71,243,145,184,152,209,277,597,278,342,468,230,407,277,327,534,768,449,598,370,578,311,204,706,257,477,380,583,651,465,352,194,428,512,364,198,170,421,292,465,360,523,407,258,123,575,375,288,520,302,343,430,300,356,365,556,545,673,482,614,349,508,515,572,288,182,373,441,437,319,463,471,205,526,241,533,382,178,535,345,492,434,647,444,290,422,366,674,606
"5359",610,6181,1037,419,788,107,2837,1790,640,2115,1347,9914,481,356,3083,470,549,706,951,1485,949,270,839,2424,1046,603,775,1146,656,297,186,557,1758,1144,5033,401,8554,3117,2200,12514,3653,961,1658,2528,816,1209,2414,1468,993,1234,1847,505,708,800,523,935,155,284,2170,1056,973,443,908,1394,551,394,1528,1977,1594,3599,972,1384,1028,1515,1672,2574,1386,812,3249,853,7237,716,1330,774,523,1244,3684,997,2445,310,947,1910,421,1476,3305,1839,920,746,68,1006,2714,4524,784,968,1512,322,2029,2496,1510,1096,1946,2060,1312,1503,3098,739,2350,1334,1539,1525,1430,2012,4366,1692,1863,5474,634,860,6325,738,2156,2157,1805,1114,3508,2751,355,1104,277,642,2334,602,2676,2991,764,596,1030,3278,1310,939,1575,3441,442,4537,1092,1119,1229,609,3967,1566,4183,1445,1103,8178,951,1074,2840,7844,2475,4215,3172,913,3592,1055,3392,1023,525,2540,954,2969,1658,1910,8020,3062,2780,487,438,1219,767,3086,5144,171,4274,4572,3013,6775,4589,5131,1191,2226,3161,1501,5549,2032,3165,123,1898,1592,5395,1111,528,16367,3313,9960,507,2621,1594,695,5560,1022,2444,6103,2614,402,5734,3673,279,1302,525,2376,1127,1389,2001,1676,431,1303,3040,1543,3588,6186,2335,2232,1622,521,3540,737,3134,6591,632,4680,2517,1815,1330,11422,2880,3469,2022,3180,1267,418,2247,1205,2635,1029,1207,4063,6601,1015,3801,3443,2400,6684,2633,1119,3319,13163,1522,5871,1548,5262,1920,538,12339,1971,5070,1400,4465,6640,3164,1945,1597,2402,10708,891,756,574,576,2096,3382,4885,1524,4613,1987,365,1431,1266,2581,7435,1350,1191,2758,1227,1457,6911,5810,1908,8049,496,2575,2180,4252,3704,4595,2678,986,1091,3010,3690,544,2453,3247,1075,8926,495,1468,2718,2809,6289,941,1186,1275,2897,3723,6211,2727,2486,7605,5583
"2992",866,9485,1957,524,291,339,2040,1356,1864,971,1199,4384,339,259,1647,252,305,711,480,412,939,263,542,1598,326,509,1041,1207,693,425,206,1416,1888,1314,2233,512,5633,1234,2179,1441,1840,1416,2488,842,1162,1237,6874,677,1526,550,1486,812,1458,1512,686,1408,320,646,524,2416,1042,803,1355,1159,909,723,1281,2120,1078,6560,1596,1378,1911,1603,1461,3486,2329,1421,4395,2206,10574,1068,1163,1012,1218,1299,2394,1916,4281,538,1293,1601,680,503,7359,7207,2187,2608,169,1829,2363,4285,1106,1419,4804,561,673,2399,809,4891,1482,1076,3829,7831,632,4137,1525,3841,1830,1770,1028,1188,8638,1403,953,14626,392,5843,10369,1139,1678,5551,1664,1734,807,8275,532,929,438,3349,9647,253,701,1419,1938,400,2130,2645,3046,2100,7155,6462,340,958,1776,3346,1693,1780,1180,2305,1688,1652,1157,1984,596,1101,1080,5523,3024,5254,1357,2394,6923,569,4294,1493,804,2332,920,1032,6496,4487,1055,2549,247,1956,227,1489,638,329,1910,86,6456,1478,2208,2670,5624,5951,542,303,506,1882,3384,913,2919,129,444,1369,3209,794,525,5142,9237,1989,752,5215,796,461,5043,540,933,2264,2554,433,8496,2094,748,1076,399,815,907,1079,2352,2956,419,709,2314,569,5173,16870,4836,1069,1325,329,5945,443,3804,2447,590,1759,3041,286,2518,1583,6292,5922,576,8219,305,783,1911,356,4396,513,873,1053,3420,1033,7878,4601,2755,3749,2772,974,15622,2842,1357,15624,5701,24088,2329,578,6904,5443,2352,5116,11706,23185,7488,1106,4544,2454,3802,1849,1060,907,769,3326,3000,11376,2260,5244,7949,710,1414,1521,1138,3057,1612,2927,2137,2207,1551,11049,14304,5282,2173,662,3123,2806,6286,9945,9421,7441,1531,1696,2705,12511,1260,1184,3455,3356,13028,702,1665,1667,1351,3866,3214,1554,4691,6096,3268,3152,4504,4653,1748,1453
"131540",10,234,67,25,13,8,26,60,178,15,101,70,5,3,108,2,0,8,4,10,30,1,15,6,3,8,27,3,18,13,12,147,396,70,60,23,1363,69,9,15,52,20,10,13,5,12,2963,132,11,72,327,6,14,173,50,763,34,190,16,207,8,8,3,20,6,57,29,94,11,400,22,20,142,39,52,38,78,48,26,140,279,42,10,30,82,7,98,129,191,49,4,46,42,7,216,256,19,285,6,20,116,225,11,35,228,72,13,100,5,687,24,20,409,801,33,734,56,412,210,160,11,39,135,0,16,562,29,3455,236,90,41,127,142,62,8,653,15,16,6,1270,1860,29,16,73,81,1,93,183,305,237,1145,379,17,11,254,578,43,126,32,23,42,138,6,146,18,153,13,149,164,539,118,24,1207,10,58,4,6,72,10,7,246,387,9,13,4,280,4,28,2,0,28,0,7,18,18,155,203,67,2,4,1,10,25,14,21,1,3,41,13,1,2,19,847,23,1,397,7,6,29,8,13,68,36,0,164,12,144,16,47,18,13,4,155,296,0,10,61,5,64,808,219,18,4,1,1075,13,83,41,8,4,149,1,183,58,438,214,9,34,0,1,33,0,303,7,4,23,259,12,651,31,95,496,189,14,6728,284,30,364,923,5986,18,4,1036,603,34,628,983,6184,1850,20,774,91,289,39,226,64,8,394,1246,832,592,601,2289,15,19,44,106,725,54,469,192,133,79,4322,1034,1111,65,4,387,552,2436,909,2644,1288,58,136,114,5390,149,86,101,190,886,41,137,149,78,298,73,16,1023,516,309,121,92,108,135,46
"105374304",6,164,37,10,15,7,24,44,52,26,34,157,7,3,78,7,6,14,8,12,4,2,12,104,2,7,14,10,16,22,14,88,148,32,110,27,452,59,35,58,86,39,21,28,28,14,447,78,28,24,298,12,25,126,26,169,45,63,64,165,24,19,15,23,12,45,35,51,13,456,45,68,114,28,34,64,48,45,105,94,818,32,7,20,53,26,125,98,162,9,24,35,77,12,204,278,35,113,8,41,147,146,20,30,179,9,17,152,11,133,24,25,196,175,48,141,57,230,132,99,7,25,155,0,37,750,10,539,398,81,68,106,36,55,0,209,12,14,12,137,499,0,13,89,84,12,38,168,203,48,413,356,23,30,80,264,20,38,32,41,69,39,11,143,26,96,19,131,83,147,52,55,535,35,103,22,37,81,19,25,381,341,28,42,12,99,3,39,17,4,67,1,68,61,54,71,182,173,24,8,9,60,84,35,177,1,20,29,45,7,24,56,434,69,7,114,43,6,174,15,42,201,98,2,260,104,37,25,37,85,23,19,49,103,9,11,126,10,121,365,203,35,25,7,552,15,83,100,21,19,91,6,51,188,396,100,15,144,6,8,42,2,292,21,23,29,169,35,210,96,91,442,125,35,569,197,34,410,177,562,45,18,355,248,44,165,312,682,384,51,128,85,246,27,67,37,36,244,555,416,228,241,354,9,29,43,71,344,83,191,145,51,73,812,482,357,147,21,210,162,648,432,855,373,68,117,130,743,77,85,220,119,576,53,80,119,44,191,130,61,318,299,211,221,74,173,105,78
"683",811,7846,1031,501,460,31,2614,1121,1412,939,1044,5074,564,441,1645,791,510,867,427,877,1293,391,600,2084,566,641,1852,439,640,683,470,1452,1698,2244,3117,910,4750,2796,1207,4175,2583,676,1255,1495,641,997,4299,936,976,743,1857,580,1204,1409,870,1120,497,692,1050,1446,774,332,620,1461,407,709,1073,2103,2368,1887,1536,1683,1302,1795,2253,2881,2321,769,1773,561,2982,479,1025,1347,694,954,3070,749,3237,445,1832,1791,1320,746,2838,1249,2062,2511,266,1715,2379,2949,1686,859,1214,492,981,1798,1565,2409,1822,1733,2654,1550,1414,1264,2145,1060,1507,550,1350,1242,4076,2919,1788,3188,331,1836,4988,1152,3040,2143,1673,1794,1279,1844,952,1544,622,1072,1898,197,925,1387,1288,753,1300,2205,1446,1962,1600,2423,585,1467,428,940,1086,1186,1225,1906,2407,1185,873,3049,952,1078,1962,4880,1662,1916,2775,1753,4534,920,1997,1450,1812,2157,1164,1610,1175,1406,1009,909,319,1018,139,906,799,658,2001,60,3044,1864,1569,2116,3606,2498,468,324,512,1926,1220,976,1398,69,504,1368,1589,550,693,1651,2335,2443,1775,2444,805,561,1872,522,1361,1978,891,220,2946,707,326,1075,234,653,554,1859,1831,1108,793,642,1098,1053,1466,7747,1337,1549,846,1038,1541,480,2414,1349,736,1058,926,363,1345,1518,2664,1957,711,2916,649,347,1855,484,1244,745,1079,1408,2746,1858,2226,3105,2556,3381,1554,1670,2801,5056,1879,4253,2085,5850,2215,1005,7995,2855,4620,1860,3929,6614,2996,2450,1260,3242,5253,2416,1402,1052,1200,1602,1695,3136,3649,3422,2554,487,3195,1889,2034,3199,2407,1501,2370,2004,2178,4300,5674,3343,3895,1244,3150,2653,3614,4893,2750,1729,1000,1652,2309,4918,1623,2176,2218,667,4775,1208,1787,2228,1506,3875,2065,2173,3284,2279,1907,1486,2795,2824,3889,3933
"105374545",4,110,14,3,4,1,26,43,16,8,16,52,0,2,62,2,0,3,7,4,0,0,4,4,0,0,9,1,2,6,0,13,30,12,12,1,231,25,4,40,20,2,5,2,0,1,185,12,7,5,43,1,15,23,10,27,1,5,13,11,0,1,1,19,1,5,4,6,3,41,3,20,6,0,12,39,5,1,1,11,57,1,1,2,1,6,19,17,69,0,5,8,2,3,9,39,5,7,0,9,70,8,8,5,46,2,5,51,4,31,22,2,15,8,2,10,6,4,6,20,5,3,40,0,4,30,3,22,21,2,6,10,24,15,0,55,3,0,0,14,94,0,7,18,20,3,17,38,22,8,48,51,2,10,11,60,7,7,5,14,6,0,2,58,5,3,13,44,14,42,9,4,48,2,7,10,1,4,6,15,17,45,9,13,8,7,2,32,2,6,45,0,8,72,27,64,50,28,10,1,18,37,8,15,16,0,10,24,51,0,4,52,99,127,0,83,8,3,33,1,20,15,32,1,30,15,15,3,3,14,8,4,30,6,1,19,15,6,9,111,49,15,4,0,25,14,15,26,1,24,8,2,33,93,105,38,4,13,0,0,22,1,43,0,3,16,60,0,28,7,65,317,21,20,85,151,7,31,61,81,8,9,229,59,87,119,156,173,135,16,6,32,100,29,0,4,4,41,115,65,39,115,151,4,12,17,32,312,21,19,31,13,20,360,309,42,113,1,55,29,110,92,17,36,20,15,24,83,11,55,5,27,235,1,25,34,27,76,8,2,85,43,5,308,39,63,27,45
"306",1240,9280,2161,692,348,46,661,2839,2473,2036,1288,2873,404,403,3983,405,117,852,161,336,2141,198,647,3584,179,815,1024,231,102,693,211,1825,1742,1796,4266,590,8235,1876,403,1800,1456,233,1297,297,318,222,10413,1505,570,781,2309,101,1570,2613,541,1249,205,419,609,1278,204,52,187,600,131,435,934,3091,1300,5817,2410,1821,3901,3719,2617,3466,4231,1044,3985,1258,11835,1321,120,1132,2688,2271,2769,1946,4721,689,1621,2871,1898,637,9406,4362,2559,3400,94,1770,6472,7232,1073,2059,3383,563,817,4008,860,4922,731,1592,3070,7036,2878,3424,3537,3271,2387,1543,741,2576,13441,2758,2124,21226,277,5996,18999,1864,2305,6959,1916,4450,1996,5585,177,766,523,4584,11174,161,985,2147,1688,516,1305,2093,3855,944,4808,6459,654,389,877,3447,2216,1917,3773,1101,2824,933,117,6023,1455,1912,609,5067,4770,10049,1702,1729,5950,466,5175,1185,791,2871,594,1456,3328,2674,1272,2067,402,1673,249,2694,537,367,1259,41,9386,2932,1873,3355,6304,3853,1076,315,304,1851,3674,1324,3428,29,270,1309,3416,325,219,4498,8333,2328,790,2807,848,914,8607,294,2153,4425,4132,149,10286,5363,1061,1743,463,2456,1271,924,2579,3202,431,1252,2994,641,6329,18201,5804,3277,1773,471,8620,389,4078,4044,731,2187,2054,194,2190,8107,7204,4395,556,7814,866,460,1641,104,5463,1017,2381,1558,5291,1976,8037,3866,3684,8124,2701,2443,7673,4891,1834,17161,5321,16338,3738,1039,10476,5000,1924,4754,11565,13336,7462,2767,3193,5705,4179,2282,1930,1541,1012,5311,7054,9480,2715,8314,5170,852,2155,1840,1631,6133,3112,4756,3929,2613,2716,6760,16546,5011,2119,413,5576,3621,5631,8617,13071,8109,2492,2490,3828,8694,494,978,7733,2319,17074,1159,2884,2890,819,6957,2248,2768,6646,6940,3808,7813,8558,6864,2581,1943
"3148",1306,8836,1277,638,441,208,7744,1616,1427,814,366,4614,525,500,1259,2131,462,787,739,1065,705,469,540,1838,1031,371,1427,5414,1751,451,836,1303,628,1434,1559,645,4037,2202,9229,2073,3557,6102,7980,1992,4808,5563,7109,755,1372,193,536,662,1056,1097,484,443,220,204,209,496,2183,823,1558,1710,1918,286,5053,980,833,432,826,1279,1008,2953,3140,1369,4233,223,1706,391,708,436,248,788,365,637,780,477,1192,300,946,673,831,1782,2243,1962,2370,1835,75,2436,3360,2602,1782,720,1548,326,483,1824,1120,3186,1160,1280,2270,1811,674,1121,1360,379,552,181,720,630,2662,2229,1060,1849,177,1206,3386,717,625,2171,987,3326,1065,1102,240,745,348,1961,1346,250,474,824,469,551,364,538,1427,684,630,1117,456,701,231,831,1055,899,546,458,977,627,343,1511,390,358,1286,2097,923,884,772,597,1130,196,1720,2697,1289,830,212,964,388,524,837,987,152,642,171,1122,795,202,1143,64,1495,1341,641,574,2903,1327,426,310,284,691,644,322,943,234,149,577,1078,218,274,903,1350,723,1240,613,1143,475,1241,575,566,895,1059,232,1718,869,465,881,50,559,388,1282,1396,413,418,586,543,1018,893,5501,1330,1412,714,1100,742,282,3862,1472,818,801,731,504,2390,522,2964,1444,336,1915,509,441,2245,602,1075,600,711,327,3580,1530,5180,8904,2584,7667,1347,1611,8013,3578,1722,5063,5305,9089,2453,1466,11445,3992,4412,4441,9773,11172,4043,1437,2334,3131,5203,2414,1382,903,1265,2191,2623,2579,4980,5510,2256,2340,4258,2967,1387,4119,1846,2637,2956,3806,2395,3712,15428,2082,3606,1778,3123,4562,2748,4020,3515,2494,1436,2775,1811,4902,666,1718,1903,554,4409,2705,7705,8496,522,5435,4135,5195,2462,8746,1224,3449,7814,4286,2291,2171
"105377587",6,124,13,7,8,1,19,24,6,27,12,142,8,3,35,3,7,14,8,9,18,3,10,24,7,16,15,8,5,23,8,47,101,50,218,43,181,63,44,331,150,15,8,54,6,28,123,36,41,75,164,25,6,39,49,45,33,49,101,110,25,8,6,28,9,31,31,32,63,303,46,48,64,66,29,76,21,32,79,32,427,20,2,53,59,40,56,28,48,8,25,20,78,42,137,92,43,67,19,21,85,124,15,21,64,5,5,38,12,62,26,40,32,90,45,30,87,202,36,187,10,27,104,142,37,295,10,148,371,56,63,64,61,11,22,61,21,28,15,53,95,20,56,76,106,20,16,164,41,17,72,149,25,41,9,36,26,72,80,27,63,15,12,200,16,33,32,193,199,113,46,52,173,38,104,72,32,164,36,21,134,187,59,69,26,16,3,23,15,40,123,0,59,50,66,136,43,80,26,9,24,68,151,37,86,0,35,35,190,0,25,265,31,95,16,52,16,13,117,11,21,91,48,1,126,120,8,54,29,54,19,29,20,28,13,14,72,20,110,28,30,54,39,10,84,14,67,87,19,29,11,6,11,200,76,88,124,119,14,2,59,3,40,14,44,28,107,40,68,127,47,156,71,37,49,345,97,341,37,50,123,35,400,30,72,64,63,37,108,58,51,39,139,35,26,20,9,52,110,135,110,62,59,22,58,44,20,163,33,107,86,88,32,30,48,85,81,18,86,37,108,61,137,63,38,33,97,40,12,90,217,18,154,40,90,73,52,79,72,56,117,125,116,139,24,90,140,60
